card,set,uuid,price,rarity,currency,date,foil,release_year
Vanquish the Horde,MID,d1b58df4-7ac7-5e4e-98cd-b8bbc6245bd1,0.12,rare,USD,2024-03-23,normal,2021
Stromkirk Bloodthief,MID,e4304fa0-0576-5817-ab4b-def0974929f9,0.03,uncommon,USD,2024-03-23,normal,2021
"Jerren, Corrupted Bishop // Ormendahl, the Corrupter",MID,32b418d0-d22a-511f-b224-0eae9dafa776,0.02,mythic,USD,2024-03-23,normal,2021
Vampire Socialite,MID,02337410-6162-5634-b77a-fe1a7464458d,0.03,uncommon,USD,2024-03-23,normal,2021
Shady Traveler // Stalking Predator,MID,2c5c972d-133d-5b99-9d5b-d913cbe82bef,0.03,common,USD,2024-03-23,normal,2021
The Celestus,MID,bc06cbe5-e4ff-54d9-b504-a5c7b3333124,0.02,rare,USD,2024-03-23,normal,2021
Gavony Dawnguard,MID,3d429a43-5ba4-5c93-8b73-d2382a02a779,0.03,uncommon,USD,2024-03-23,normal,2021
Can't Stay Away,MID,0b85833f-5a7f-58c1-a25d-84dcb53fc5fb,0.02,rare,USD,2024-03-23,normal,2021
Dire-Strain Rampage,MID,16240e97-9066-58b5-a45b-c0fafa60dd4c,0.02,rare,USD,2024-03-23,normal,2021
Croaking Counterpart,MID,34ac63a5-b7f4-52db-8c5c-eb604c691498,0.02,rare,USD,2024-03-23,normal,2021
Morkrut Behemoth,MID,a0c67b6f-7b78-557e-835b-9e5dce38cb28,0.03,common,USD,2024-03-23,normal,2021
Homestead Courage,MID,f2f6f3f8-e31e-5ff2-8d74-87f365153bed,0.03,common,USD,2024-03-23,normal,2021
Overwhelmed Archivist // Archive Haunt,MID,dddfeab5-6c74-5ce8-8cd5-1ab3c9d3b922,0.03,uncommon,USD,2024-03-23,normal,2021
Faithful Mending,MID,d8b0d757-7eb1-5aea-b72e-3a654ae9b19c,0.03,uncommon,USD,2024-03-23,normal,2021
Otherworldly Gaze,MID,eba77cde-5080-5dd2-877f-dcaa2b7b0ea4,0.03,common,USD,2024-03-23,normal,2021
Roaming Throne,LCI,f2bc10a7-25d8-5908-ab9a-d28ff8fe8c94,0.21,rare,USD,2024-03-23,normal,2023
Guardian of the Great Door,LCI,8fab2c14-6455-5197-ad12-28cb21226e41,0.01,uncommon,USD,2024-03-23,normal,2023
Vanguard of the Rose,LCI,ef0f87cc-2352-58bb-83dc-c0b4af0050d7,0.02,uncommon,USD,2024-03-23,normal,2023
Deeproot Pilgrimage,LCI,6a0af0f9-3302-52f3-810a-d9ccce83ebb3,0.11,rare,USD,2024-03-23,normal,2023
Synapse Necromage,LCI,8c19468c-3738-560e-8419-ba1e52e73ba9,0.01,uncommon,USD,2024-03-23,normal,2023
Etali's Favor,LCI,e28c0841-80f2-56cd-9a85-4edf22ca4ab2,0.01,common,USD,2024-03-23,normal,2023
Shipwreck Sentry,LCI,51288f6c-be62-5ed2-a535-8cdf6ab510b8,0.02,common,USD,2024-03-23,normal,2023
Seismic Monstrosaur,LCI,1adb623f-d228-5068-a2d9-cc376794ba34,0.01,common,USD,2024-03-23,normal,2023
Curator of Sun's Creation,LCI,8c180975-85da-50b2-ad3f-57bb3b8e4879,0.02,uncommon,USD,2024-03-23,normal,2023
Spyglass Siren,LCI,9560dd53-5303-54e2-b5fc-bfae92db36a8,0.01,uncommon,USD,2024-03-23,normal,2023
Defossilize,LCI,a50ff94a-727c-564f-9c64-13ece44f823f,0.01,uncommon,USD,2024-03-23,normal,2023
Dowsing Device // Geode Grotto,LCI,df02e122-9e54-57f9-a0e8-b27c3b6776f5,0.02,uncommon,USD,2024-03-23,normal,2023
Bloodletter of Aclazotz,LCI,10b72655-aac7-5bff-94dd-f6e79a86f52c,2.02,mythic,USD,2024-03-23,normal,2023
Hidden Nursery,LCI,8b77aeb5-fc61-5795-9e37-d3a003c363a7,0.01,common,USD,2024-03-23,normal,2023
Hunter's Blowgun,LCI,ee6f96c2-3000-5aa2-9d37-14804c0d3c9c,0.01,common,USD,2024-03-23,normal,2023
Warden of the Inner Sky,LCI,1e422d91-fe93-5e4e-9cfe-a4f78c8882ee,2.4,rare,USD,2024-03-23,normal,2023
Malamet Scythe,LCI,d33e51cc-1ebe-511e-b534-2bf8630d1ac8,0.01,common,USD,2024-03-23,normal,2023
Rampaging Spiketail,LCI,f8787d76-bdc6-5b8b-bbbd-e3bb01d9910e,0.02,common,USD,2024-03-23,normal,2023
Oteclan Landmark // Oteclan Levitator,LCI,635d1144-b4a3-5bb2-be79-b03bf77c39a2,0.01,common,USD,2024-03-23,normal,2023
Palani's Hatcher,LCI,c9f0b51a-4240-56df-828e-7f4c3eb60ee0,0.01,rare,USD,2024-03-23,normal,2023
Captivating Cave,LCI,18b81dbe-d9fe-57b7-9219-e9501812c65f,0.01,common,USD,2024-03-23,normal,2023
Confounding Riddle,LCI,cfe1987b-7f2e-5421-8519-debcdf8bfdd3,0.01,uncommon,USD,2024-03-23,normal,2023
Magmatic Galleon,LCI,ed27cd7c-8283-565d-af99-6eab078080e5,0.02,rare,USD,2024-03-23,normal,2023
Unstable Glyphbridge // Sandswirl Wanderglyph,LCI,163f7f19-c6b4-5ff9-9fd9-a53cc31432f6,0.01,rare,USD,2024-03-23,normal,2023
Preacher of the Schism,LCI,e756d193-31e8-530c-a0ae-0040ec733ff2,3.92,rare,USD,2024-03-23,normal,2023
Tendril of the Mycotyrant,LCI,fff91eab-59ee-5d56-abde-243fcec668d5,0.01,uncommon,USD,2024-03-23,normal,2023
Soulcoil Viper,LCI,bb94f29d-dea5-5f3a-b2a5-3656385bdc00,0.02,uncommon,USD,2024-03-23,normal,2023
Spelunking,LCI,8461af88-7209-5107-9d80-dd290a94881a,0.01,uncommon,USD,2024-03-23,normal,2023
Bitter Triumph,LCI,35789897-27ae-532f-a8de-90c01b62c57f,0.1,uncommon,USD,2024-03-23,normal,2023
Ray of Ruin,LCI,b2ab463f-6623-5954-b940-095697450ccd,0.01,common,USD,2024-03-23,normal,2023
Dinotomaton,LCI,a5089709-142c-5ddd-ace5-01cae951323f,0.01,common,USD,2024-03-23,normal,2023
Cosmium Blast,LCI,8e33fd00-f101-5568-9096-f369858cbe16,0.02,common,USD,2024-03-23,normal,2023
Brackish Blunder,LCI,6c3ed12f-d8da-59f2-b25c-50abfdc49a6b,0.01,common,USD,2024-03-23,normal,2023
Acolyte of Aclazotz,LCI,2140ad02-1240-5bc1-aa78-1b5b608f14c0,0.01,common,USD,2024-03-23,normal,2023
Visage of Dread // Dread Osseosaur,LCI,022d74a3-def7-59a2-ae7b-3c66fa53b87b,0.01,uncommon,USD,2024-03-23,normal,2023
Dusk Rose Reliquary,LCI,c5da07c5-0146-5aea-9976-eb7c21a01237,0.02,uncommon,USD,2024-03-23,normal,2023
Scampering Surveyor,LCI,0e1c53e2-fdf7-5089-aecd-3b7f2cc01ce8,0.01,uncommon,USD,2024-03-23,normal,2023
Queen's Bay Paladin,LCI,40d30848-c5a7-566f-a252-9db8fbeb84ab,0.01,rare,USD,2024-03-23,normal,2023
Cartographer's Companion,LCI,9de98774-b4ce-549a-bf00-688df842d2cc,0.02,common,USD,2024-03-23,normal,2023
Pit of Offerings,LCI,818b20ff-f1cb-5d02-a0d2-ed3037f0faba,0.01,uncommon,USD,2024-03-23,normal,2023
Hidden Courtyard,LCI,2de8cdb6-5126-55ce-9f6b-18d8cd2c1b79,0.01,common,USD,2024-03-23,normal,2023
Tishana's Tidebinder,LCI,e9e6f23a-4a14-5ad5-81dc-faf62b3e8143,17.69,rare,USD,2024-03-23,normal,2023
Mineshaft Spider,LCI,e23969ed-502d-52f8-be34-47e0ec65be94,0.01,common,USD,2024-03-23,normal,2023
Sunbird Standard // Sunbird Effigy,LCI,4ccb3303-fe0b-5de4-9c42-86d9931e67f6,0.01,uncommon,USD,2024-03-23,normal,2023
Glorifier of Suffering,LCI,adf80616-0390-5266-a40d-a0bcd8f364a4,0.01,common,USD,2024-03-23,normal,2023
The Enigma Jewel // Locus of Enlightenment,LCI,56e7b95c-f3c0-52bc-b52d-8eba42951694,1.3,mythic,USD,2024-03-23,normal,2023
Family Reunion,LCI,117078e4-1d82-5d7b-a1ca-e8d464f190ff,0.01,common,USD,2024-03-23,normal,2023
Relic's Roar,LCI,9708c4f1-921d-5880-ad70-5d3c8d8c2482,0.01,common,USD,2024-03-23,normal,2023
Armored Kincaller,LCI,26bf283a-8554-5bce-8301-c6126e3ff357,0.02,common,USD,2024-03-23,normal,2023
Hurl into History,LCI,1e8f44a5-fd9c-5ba1-bdec-186df38d2ab5,0.02,uncommon,USD,2024-03-23,normal,2023
Subterranean Schooner,LCI,db391da6-e32a-5227-bd0f-e2eb87e290cb,0.17,rare,USD,2024-03-23,normal,2023
Bloodthorn Flail,LCI,0a2e07fa-bc01-5b6e-ba2d-fffee4f7f019,0.01,uncommon,USD,2024-03-23,normal,2023
Oltec Cloud Guard,LCI,aa281663-d72d-5be3-98bb-0ce8db132f27,0.02,common,USD,2024-03-23,normal,2023
Panicked Altisaur,LCI,12259bd4-a689-5887-a8cd-686652faba7a,0.01,common,USD,2024-03-23,normal,2023
Marauding Brinefang,LCI,5e7dfaef-5bfa-5029-b359-8ca0b1455ccd,0.02,common,USD,2024-03-23,normal,2023
Sunken Citadel,LCI,6d703da8-11a3-5c08-bac7-163e31926877,4.04,rare,USD,2024-03-23,normal,2023
Restless Vents,LCI,c949d99f-b5b0-5b7a-bbd5-51eaa670b459,0.17,rare,USD,2024-03-23,normal,2023
Waterwind Scout,LCI,c38fba30-7f25-57df-a674-aecb47d1031f,0.02,common,USD,2024-03-23,normal,2023
Nurturing Bristleback,LCI,5e40961e-1ad2-522c-86dd-7a9d8cdc5b91,0.01,common,USD,2024-03-23,normal,2023
Sage of Days,LCI,013b2841-8007-5c68-a6b9-a053c0c49224,0.01,common,USD,2024-03-23,normal,2023
Scytheclaw Raptor,LCI,fb171192-4b4f-59cc-99e4-3ce39b23dcdc,0.01,uncommon,USD,2024-03-23,normal,2023
Self-Reflection,LCI,ad7803e2-7dc5-5741-981b-5e4a10fb96dc,0.01,uncommon,USD,2024-03-23,normal,2023
Market Gnome,LCI,29ae111d-2d91-540b-9dc3-5c1bf1ae6ff3,0.01,uncommon,USD,2024-03-23,normal,2023
Terror Tide,LCI,3e4d8447-4ece-5d1c-8cb5-6ffb07577e08,0.1,rare,USD,2024-03-23,normal,2023
Daring Discovery,LCI,af6f662a-bed6-5be9-8cc0-e7d0a789e07f,0.01,common,USD,2024-03-23,normal,2023
Hermitic Nautilus,LCI,ada46e23-22c3-52af-a341-8dcc894615ac,0.01,uncommon,USD,2024-03-23,normal,2023
Tithing Blade // Consuming Sepulcher,LCI,e395ab8e-ec66-5f5c-a7d2-5ce3f1591998,0.01,common,USD,2024-03-23,normal,2023
"Ojer Pakpatiq, Deepest Epoch // Temple of Cyclical Time",LCI,45d11672-2dec-574e-9ff8-fbca25d67b0f,0.06,mythic,USD,2024-03-23,normal,2023
Zoyowa Lava-Tongue,LCI,b0a4f156-f40c-55a0-a1d2-60bafbdf6e52,0.01,uncommon,USD,2024-03-23,normal,2023
Tarrian's Soulcleaver,LCI,9cfda85c-978d-5858-aae8-b59806955b47,0.02,rare,USD,2024-03-23,normal,2023
Orazca Puzzle-Door,LCI,55e3737b-e0c3-5795-a092-951a4c3598b4,0.01,common,USD,2024-03-23,normal,2023
Ixalli's Lorekeeper,LCI,df9b840b-c755-54d2-b82a-cce4d9fdf14b,0.01,uncommon,USD,2024-03-23,normal,2023
The Ancient One,LCI,0c39d9f8-fbc4-5386-b26d-9f5fa3d678e1,0.14,mythic,USD,2024-03-23,normal,2023
Waylaying Pirates,LCI,51bc29a8-78c8-548e-9cfb-db0c412ddde9,0.02,common,USD,2024-03-23,normal,2023
Another Chance,LCI,10444841-d550-553e-8190-d2fb3294ef32,0.01,common,USD,2024-03-23,normal,2023
Treasure Map // Treasure Cove,LCI,8b5dac36-303a-5a94-8615-1dfcbc3bdc91,0.01,rare,USD,2024-03-23,normal,2023
Souls of the Lost,LCI,c175fbcf-103a-5e70-b87b-a0e7808dfa85,0.16,rare,USD,2024-03-23,normal,2023
Petrify,LCI,5dc96eb4-ac6c-5bbf-ac5d-81714824f3fa,0.01,common,USD,2024-03-23,normal,2023
Lodestone Needle // Guidestone Compass,LCI,7e5745ac-a79d-53f2-90f8-bc20797cd8c2,0.01,uncommon,USD,2024-03-23,normal,2023
Mischievous Pup,LCI,d4c3219b-f534-5b24-8331-6ee05ffb1147,0.01,uncommon,USD,2024-03-23,normal,2023
Intrepid Paleontologist,LCI,74e5efac-cfdc-597a-adaa-f534e5a54501,0.01,rare,USD,2024-03-23,normal,2023
Cavern Stomper,LCI,13d37ab9-5775-5acf-8c72-1588bc4c9588,0.01,common,USD,2024-03-23,normal,2023
Malicious Eclipse,LCI,2b7892c8-fb92-53a6-9d62-93884c6b6e86,0.01,uncommon,USD,2024-03-23,normal,2023
Tarrian's Journal // The Tomb of Aclazotz,LCI,149669b4-972d-5e3d-8f16-5cc4a12f632e,0.01,rare,USD,2024-03-23,normal,2023
Might of the Ancestors,LCI,0bec44e8-e176-52c8-8340-b2516ef6af37,0.01,uncommon,USD,2024-03-23,normal,2023
The Belligerent,LCI,99fb02b3-d05d-5b70-a55a-15ccf11b1ff3,0.01,rare,USD,2024-03-23,normal,2023
Thousand Moons Infantry,LCI,536d940c-12ac-580b-81c4-84e4d5d72ce4,0.02,common,USD,2024-03-23,normal,2023
"Anim Pakal, Thousandth Moon",LCI,195b35d5-b888-5327-ae7e-af33e1bec9e2,0.01,rare,USD,2024-03-23,normal,2023
Disturbed Slumber,LCI,13725885-cc9e-5bef-a23f-3ae5ff9b41da,0.01,common,USD,2024-03-23,normal,2023
"Breeches, Eager Pillager",LCI,fd8102df-14d1-5275-a81d-1d78cf2f64bc,0.01,rare,USD,2024-03-23,normal,2023
"Huatli, Poet of Unity // Roar of the Fifth People",LCI,caec88df-bfbb-5854-94d1-ba5772a12687,0.01,mythic,USD,2024-03-23,normal,2023
Bonehoard Dracosaur,LCI,f4e26835-a3b1-523c-ab83-f0ea5407053a,0.52,mythic,USD,2024-03-23,normal,2023
Promising Vein,LCI,8071f5e3-665e-57d4-83ad-080be4e6e7c7,0.01,common,USD,2024-03-23,normal,2023
Envoy of Okinec Ahau,LCI,73281fe7-14de-5cec-a901-a19a618c0f38,0.01,common,USD,2024-03-23,normal,2023
Twists and Turns // Mycoid Maze,LCI,c230d168-692a-5fd7-b9d7-d2b6f43535b2,0.01,uncommon,USD,2024-03-23,normal,2023
Coati Scavenger,LCI,ee2cc6e3-921e-5d59-aeb0-ba5fd4cb05d1,0.01,uncommon,USD,2024-03-23,normal,2023
Acrobatic Leap,LCI,2d693bd9-e99e-5a40-a90c-b2bcc7bff2d4,0.01,common,USD,2024-03-23,normal,2023
"Ojer Taq, Deepest Foundation // Temple of Civilization",LCI,97be3b78-3dd8-5dc8-99cd-1407b931a9bc,0.28,mythic,USD,2024-03-23,normal,2023
Kaslem's Stonetree // Kaslem's Strider,LCI,9323ab60-32fd-5e98-a20d-5f4cb4fe6e6a,0.01,common,USD,2024-03-23,normal,2023
Enterprising Scallywag,LCI,d59284e8-5616-59da-8975-5ed6723b2c4a,0.01,uncommon,USD,2024-03-23,normal,2023
Triumphant Chomp,LCI,429832e0-540f-5205-9633-33045c3f00db,0.02,uncommon,USD,2024-03-23,normal,2023
Dire Flail // Dire Blunderbuss,LCI,96977cb5-eab7-5ad3-8dae-149136ee012b,0.01,rare,USD,2024-03-23,normal,2023
Tectonic Hazard,LCI,5e2633d6-7d30-5b59-a3a2-a3f41a78f99a,0.01,common,USD,2024-03-23,normal,2023
Primordial Gnawer,LCI,fb20199b-547b-593f-a0bc-3140d3907e73,0.01,common,USD,2024-03-23,normal,2023
The Mycotyrant,LCI,7fbf5b47-c636-51d0-abe6-95f11f4ef255,0.05,mythic,USD,2024-03-23,normal,2023
Buried Treasure,LCI,19de3ddb-5d5c-5d9c-b6f4-0b92c69cfe7d,0.01,common,USD,2024-03-23,normal,2023
The Everflowing Well // The Myriad Pools,LCI,eb44b7cf-6a50-51ee-ac08-8047874c5e8a,0.01,rare,USD,2024-03-23,normal,2023
Volatile Fault,LCI,18702c50-a428-5c07-833d-af12e86474ea,0.01,uncommon,USD,2024-03-23,normal,2023
"Saheeli, the Sun's Brilliance",LCI,66ad3ab4-2918-5373-a21b-920592535701,0.02,mythic,USD,2024-03-23,normal,2023
Cogwork Wrestler,LCI,2b482c81-5966-5c56-973b-c0543abafa72,0.01,common,USD,2024-03-23,normal,2023
Hulking Raptor,LCI,f007f9cd-4d90-5575-a277-aae8ec71e507,0.01,rare,USD,2024-03-23,normal,2023
Poetic Ingenuity,LCI,9ad52490-8541-5257-aa4c-b465cc93a808,0.01,rare,USD,2024-03-23,normal,2023
Jadelight Spelunker,LCI,c7b76ea0-b86f-51db-a3dd-ceba01f4286e,0.01,rare,USD,2024-03-23,normal,2023
Diamond Pick-Axe,LCI,47daaac6-622d-5e66-a709-820a9ba2a0da,0.01,uncommon,USD,2024-03-23,normal,2023
Swashbuckler's Whip,LCI,db1ca080-50a2-5a7d-a5d2-d475c27d9865,0.01,uncommon,USD,2024-03-23,normal,2023
Kitesail Larcenist,LCI,8f4da1dc-be0f-510a-b1fc-d1aac87e1300,0.01,rare,USD,2024-03-23,normal,2023
Volatile Wanderglyph,LCI,a144c634-6789-5801-ab91-24f5d4c447c3,0.01,common,USD,2024-03-23,normal,2023
Sovereign Okinec Ahau,LCI,54cc50e0-017f-5987-a6d2-74e9866321ff,0.02,mythic,USD,2024-03-23,normal,2023
Unlucky Drop,LCI,335eb602-64d9-5657-ac0c-9e5fc77c1ecb,0.01,common,USD,2024-03-23,normal,2023
Geological Appraiser,LCI,8d055292-a68b-5883-b9f8-92d4f15565d9,0.01,uncommon,USD,2024-03-23,normal,2023
Caparocti Sunborn,LCI,23c77d59-e524-5968-bf0f-3b0c7bf0f02b,0.01,uncommon,USD,2024-03-23,normal,2023
Fungal Fortitude,LCI,4ef7a422-64f0-5588-8185-1b8a66c8bb73,0.01,common,USD,2024-03-23,normal,2023
Quicksand Whirlpool,LCI,c15cff24-93f0-55ad-9ff3-9a4cae67ec68,0.01,common,USD,2024-03-23,normal,2023
Molten Collapse,LCI,4bc137f8-7fbd-5a46-b518-df1bd477ca21,2.2,rare,USD,2024-03-23,normal,2023
Hit the Mother Lode,LCI,9734b99b-7c13-576b-a05e-14a405aee7f7,0.01,rare,USD,2024-03-23,normal,2023
"Ghalta, Stampede Tyrant",LCI,66956536-1c2c-5603-8a62-594917804405,0.47,mythic,USD,2024-03-23,normal,2023
Rampaging Ceratops,LCI,01811d3f-d839-5da0-9099-8e0d7a299720,0.01,uncommon,USD,2024-03-23,normal,2023
Resplendent Angel,LCI,17cbf82c-79c1-50ea-b68f-e7b8cb6f9b47,0.12,mythic,USD,2024-03-23,normal,2023
Bat Colony,LCI,4dc2e7b3-8049-54c1-bb93-3ad9a4e6350e,0.01,uncommon,USD,2024-03-23,normal,2023
Calamitous Cave-In,LCI,d1837b03-64d6-5952-b831-9aba1ed54243,0.01,uncommon,USD,2024-03-23,normal,2023
Bringer of the Last Gift,LCI,b55489ac-5af3-58a2-ac12-df7006b2aaab,0.01,rare,USD,2024-03-23,normal,2023
"Akawalli, the Seething Tower",LCI,5574d56c-59bd-57cc-9def-d191f400278e,0.01,uncommon,USD,2024-03-23,normal,2023
Earthshaker Dreadmaw,LCI,f5b99fb6-9d66-5f72-b50c-80df662acad4,0.01,uncommon,USD,2024-03-23,normal,2023
Hoverstone Pilgrim,LCI,7dca6111-56f2-5ee3-a2d5-5c36ae6c677a,0.01,uncommon,USD,2024-03-23,normal,2023
Restless Ridgeline,LCI,5b95bbbf-ef03-56d5-aa0c-07ec811479bd,0.02,rare,USD,2024-03-23,normal,2023
"Vito, Fanatic of Aclazotz",LCI,328474d6-a636-5809-b1a9-b50d89795a7d,0.01,mythic,USD,2024-03-23,normal,2023
Rumbling Rockslide,LCI,b72fa5f6-9ae5-5af1-a099-a5599629584e,0.01,common,USD,2024-03-23,normal,2023
Wail of the Forgotten,LCI,1ddbebb2-fa6d-5481-9240-8edec2216bce,0.11,rare,USD,2024-03-23,normal,2023
Canonized in Blood,LCI,b3795668-9527-5409-8f49-46148dffc32b,0.02,uncommon,USD,2024-03-23,normal,2023
Deep Goblin Skulltaker,LCI,931027c6-7291-5ca5-bc17-128a5483c6b2,0.01,common,USD,2024-03-23,normal,2023
Disruptor Wanderglyph,LCI,af3baa78-a0c6-5459-becc-78040bbde782,0.01,common,USD,2024-03-23,normal,2023
Cosmium Confluence,LCI,292d0b2f-2844-59f8-bc76-339fc2c84d63,0.01,rare,USD,2024-03-23,normal,2023
Huatli's Final Strike,LCI,2cbe916e-3064-52c5-83d8-d664bb115094,0.01,common,USD,2024-03-23,normal,2023
Jade Seedstones // Jadeheart Attendant,LCI,f06b16be-fe66-5ff7-a91e-ffa4bebf8533,0.01,uncommon,USD,2024-03-23,normal,2023
"Uchbenbak, the Great Mistake",LCI,f538802c-8bf0-5e5a-aba2-526ff50b4473,0.01,uncommon,USD,2024-03-23,normal,2023
Runaway Boulder,LCI,cab9b259-d917-56d0-ae6e-691c2a762e2d,0.01,common,USD,2024-03-23,normal,2023
Basking Capybara,LCI,5821e64b-cd62-53e2-960e-0cb705877f22,0.02,common,USD,2024-03-23,normal,2023
Sorcerous Spyglass,LCI,2ef6aff8-e149-5393-b2d3-82e3f9839f90,0.01,uncommon,USD,2024-03-23,normal,2023
Colossadactyl,LCI,c1fe450c-9007-534e-a1b5-46c4763a04f6,0.02,uncommon,USD,2024-03-23,normal,2023
Dauntless Dismantler,LCI,36858ec4-1791-54ef-86c1-9d5c17aa8b72,0.01,uncommon,USD,2024-03-23,normal,2023
Deathcap Marionette,LCI,5c29a9cd-52d7-5b6f-8f46-67c23d4f7e01,0.01,common,USD,2024-03-23,normal,2023
Thousand Moons Crackshot,LCI,7cab183a-0bc8-5eb4-b184-0fb7cd731d35,0.02,common,USD,2024-03-23,normal,2023
Bartolomé del Presidio,LCI,a3e92b17-ceac-5d35-8165-d98bbc66d62b,0.01,uncommon,USD,2024-03-23,normal,2023
Restless Anchorage,LCI,05afa715-06ac-576d-8a8d-7df5bb281585,0.88,rare,USD,2024-03-23,normal,2023
In the Presence of Ages,LCI,ff6a85ce-0bc6-5340-988b-ee527216d030,0.01,common,USD,2024-03-23,normal,2023
Zoetic Glyph,LCI,65e895e7-a6ea-5f56-9778-51be4bc4bf6f,0.01,uncommon,USD,2024-03-23,normal,2023
Ruin-Lurker Bat,LCI,ac833432-0ad7-51ef-bf2c-e42045ac7603,0.01,uncommon,USD,2024-03-23,normal,2023
Kinjalli's Dawnrunner,LCI,f76ad1f5-6c5e-5f80-957a-6c22ef599082,0.01,uncommon,USD,2024-03-23,normal,2023
Miner's Guidewing,LCI,dfac90ed-6531-5f92-bec8-54137933df8e,0.02,common,USD,2024-03-23,normal,2023
Seeker of Sunlight,LCI,9c6c81de-b720-5e86-b261-4a86a8086443,0.01,common,USD,2024-03-23,normal,2023
"Kutzil, Malamet Exemplar",LCI,5e6b6b27-9e33-5449-bec6-e9d77b0b079d,0.01,uncommon,USD,2024-03-23,normal,2023
Hotfoot Gnome,LCI,72777e08-b27c-5bf2-942c-d8f3da90677b,0.01,common,USD,2024-03-23,normal,2023
Screaming Phantom,LCI,fbc70c15-74b8-5c39-a308-9dde4fc1495c,0.01,common,USD,2024-03-23,normal,2023
Deepfathom Echo,LCI,6ddb62cf-51c7-528f-98be-0984db8e65eb,0.01,rare,USD,2024-03-23,normal,2023
Child of the Volcano,LCI,6b3121dc-fa61-570e-9075-804c20e4a989,0.01,common,USD,2024-03-23,normal,2023
The Millennium Calendar,LCI,386bddec-429a-50e8-87fa-dfcc0f981cdc,0.49,mythic,USD,2024-03-23,normal,2023
Dead Weight,LCI,e30a2047-0552-5b4f-9fa3-9bb571e0f91e,0.01,common,USD,2024-03-23,normal,2023
"Malcolm, Alluring Scoundrel",LCI,b4f0a58e-840c-5de2-b003-be4eab23d69e,0.07,rare,USD,2024-03-23,normal,2023
Thousand Moons Smithy // Barracks of the Thousand,LCI,572cb3d6-339a-5519-b456-1fedaf99f177,0.02,rare,USD,2024-03-23,normal,2023
Master's Guide-Mural // Master's Manufactory,LCI,8f4e4696-c78d-58e0-939b-3285dca7b366,0.01,uncommon,USD,2024-03-23,normal,2023
"Ojer Kaslem, Deepest Growth // Temple of Cultivation",LCI,38c70afb-c100-574a-b629-f67ba0af0d8c,0.15,mythic,USD,2024-03-23,normal,2023
Join the Dead,LCI,402fc9fe-c387-5771-9e03-e4f863d7a0e7,0.01,common,USD,2024-03-23,normal,2023
Compass Gnome,LCI,e43aee9d-524e-52c8-81a0-d8d8ebf4e0a1,0.01,common,USD,2024-03-23,normal,2023
Waterlogged Hulk // Watertight Gondola,LCI,2f43b4c8-b207-5fcb-b9f4-f33bcc9c4f28,0.01,uncommon,USD,2024-03-23,normal,2023
Pirate Hat,LCI,25b0b6dd-e86f-5456-8c0e-b3003a5462ff,0.01,common,USD,2024-03-23,normal,2023
"Akal Pakal, First Among Equals",LCI,8e1d7eca-f254-5b53-bf02-56d81c1b19f9,0.01,rare,USD,2024-03-23,normal,2023
Bedrock Tortoise,LCI,2c71599f-3508-5a69-8685-9db73d9faa43,0.01,rare,USD,2024-03-23,normal,2023
"Itzquinth, Firstborn of Gishath",LCI,7c9bedaa-5795-5d34-a3f9-4f56b41a1e9b,0.01,uncommon,USD,2024-03-23,normal,2023
Careening Mine Cart,LCI,4b7f649e-8d74-5961-8103-74726d24ef44,0.02,uncommon,USD,2024-03-23,normal,2023
Threefold Thunderhulk,LCI,1b036bfb-451e-595f-9b8d-6083caa9cc46,0.01,rare,USD,2024-03-23,normal,2023
Didact Echo,LCI,88f6f49d-4c48-55e5-87fc-6777a8f5978b,0.01,common,USD,2024-03-23,normal,2023
Sunshot Militia,LCI,e5c00766-0c58-5e7b-9bc7-d8eb624a81ed,0.01,common,USD,2024-03-23,normal,2023
Cenote Scout,LCI,77bf1d38-ed87-5674-9ad9-c97cbf25d293,0.01,uncommon,USD,2024-03-23,normal,2023
Song of Stupefaction,LCI,795c4128-5608-5cfa-8ef0-4e4bc6245081,0.01,common,USD,2024-03-23,normal,2023
Deconstruction Hammer,LCI,ea9697c6-0a8b-5467-a1c7-a8cd6a5ac370,0.02,common,USD,2024-03-23,normal,2023
Sanguine Evangelist,LCI,0347638d-968d-5ddb-8327-84667caab72d,0.28,rare,USD,2024-03-23,normal,2023
Thrashing Brontodon,LCI,6cbf7eea-0737-5054-8912-079b757a647f,0.01,uncommon,USD,2024-03-23,normal,2023
Contested Game Ball,LCI,9c5d7951-8eea-59df-8f51-62e181af9b25,0.01,uncommon,USD,2024-03-23,normal,2023
Malamet War Scribe,LCI,9e976fc8-ad61-54ac-8f94-29fca305a0d6,0.01,uncommon,USD,2024-03-23,normal,2023
Glimpse the Core,LCI,f2e69c4c-9d6a-5c5a-a81e-3b277ba65715,0.01,uncommon,USD,2024-03-23,normal,2023
Malamet Battle Glyph,LCI,8fbfd0c1-1d36-525f-9a83-4ad0de864859,0.01,uncommon,USD,2024-03-23,normal,2023
Cavernous Maw,LCI,caab6ae5-f9c4-5100-a807-cfafa37860df,0.01,uncommon,USD,2024-03-23,normal,2023
"Matzalantli, the Great Door // The Core",LCI,863b2f60-f7a0-5dd6-909c-231cca0b9578,0.01,rare,USD,2024-03-23,normal,2023
Hidden Volcano,LCI,da7b6277-6281-5be8-b55f-036b380b9cea,0.01,common,USD,2024-03-23,normal,2023
